repo_name,created_at,last_pushed_at,default_branch,cfn_file_count,platform_pct,application_pct,data_pct,other_pct
agentcore_strands,01/08/2026 01:15,03/26/2026 16:45,master,2,52,0,47,1
app-migration-plato-jobs,04/21/2025 19:41,03/26/2026 09:30,dev,1,0,0,0,0
eweb-backup-get-apis,07/25/2025 18:27,03/26/2026 09:27,dev,15,100,0,0,0
aws-oih-fis,01/06/2026 23:58,03/26/2026 16:39,main,2,61,38,0,1
pge-ecm-pwtodctm-emailnotification,03/04/2022 14:13,03/26/2026 04:30,main,1,82,17,0,1
ew-post-apis,06/11/2021 07:25,03/26/2026 00:34,dev,1,86,13,0,1
meteorology-operations,09/03/2020 19:08,03/26/2026 15:16,master,28,50,44,5,1
eweb-auth-lambda,03/16/2020 14:13,03/26/2026 16:14,dev,1,100,0,0,0
Meteorology-Model-Integration,06/14/2021 19:59,03/26/2026 16:17,main,14,33,1,64,2
meteorology-alpha,02/03/2025 15:27,03/26/2026 15:29,main,8,71,28,0,1
aws-transit-pan,03/31/2022 20:42,03/25/2026 16:37,main,1,29,70,0,1
pge-ecm-crm-efscsi-05,04/29/2021 03:03,03/25/2026 15:44,main,1,0,0,0,0
gis-geomartcloud-wsoc-hawc-wiv-ui,01/11/2022 23:42,03/26/2026 15:12,main_bkup,3,50,50,0,0
gis-geomartcloud-pspsv4-batch-event-reports,08/17/2021 23:25,03/25/2026 09:58,master,2,41,58,0,1
psps-viz-project-infra,05/03/2021 20:08,03/25/2026 09:32,dev,21,88,11,0,1
aws-dash-windev,03/21/2024 22:18,03/24/2026 21:30,main,1,100,0,0,0
pge-ecm-crmbus-agentservice,02/06/2023 17:27,03/24/2026 20:29,main,4,100,0,0,0
pge-ecm-crm-aws-load-balancer-controller-09,04/29/2021 03:18,03/24/2026 18:51,main,1,100,0,0,0
aws-privatelink-elb-aigateway,03/18/2026 18:13,03/24/2026 16:39,main,2,38,61,0,1
aws-privatelink-elb,03/23/2026 20:12,03/24/2026 14:59,main,4,51,48,0,1
eimule-rtf,06/14/2024 17:57,03/24/2026 12:41,main,9,48,6,45,1
gis-geomartcloud-pspsv4-batch-epssevent,04/25/2022 23:47,03/24/2026 11:33,main,1,44,55,0,1
gis-geomartcloud-pspsv4-api-event-reports,08/17/2021 23:26,03/24/2026 10:49,master,1,22,77,0,1
aws-fis-chaos,11/09/2023 18:01,03/24/2026 01:30,main,7,26,32,40,2
aws-iam-service-account-kiosk,11/17/2025 23:28,03/24/2026 00:20,main,1,100,0,0,0
Internaltesting-stco,01/28/2026 18:14,03/23/2026 19:29,main,8,0,0,0,0
pge-secinfra,05/05/2025 18:54,03/23/2026 18:18,main,1,100,0,0,0
aws-landing-zone,10/16/2018 22:19,03/23/2026 13:34,master,54,82,13,4,1
oih-cfn-ec2,12/12/2025 06:51,03/20/2026 18:53,main,1,100,0,0,0
meteorology-serverless-api,10/16/2020 16:57,03/20/2026 15:43,main,65,31,67,0,2
ccsp-cdp-cdcdm-module,12/03/2021 08:11,03/20/2026 09:09,qa,1,100,0,0,0
ccsp-cdp-config-module,05/17/2022 11:54,03/20/2026 08:49,main,3,100,0,0,0
ccsp-cdp-error-retry-orchestrator-v2,10/11/2023 09:34,03/20/2026 08:33,main,2,100,0,0,0
gis-geomartcloud-pspsV4-etl-datasync,10/19/2020 13:39,03/19/2026 16:00,master,1,47,17,34,2
psps-viz-lambda,05/07/2021 16:27,03/18/2026 16:21,dev,1,100,0,0,0
ccsp-cdp-db-extensions,09/28/2021 11:13,03/18/2026 12:01,main,2,100,0,0,0
meteorology-ec2-automation,06/02/2020 19:17,03/17/2026 20:57,master,14,74,25,0,1
ccsp-cdp-ogg-metrics-monitoring-function,02/23/2026 16:49,03/17/2026 11:01,main,3,100,0,0,0
ccsp-cdp-cdcdm-batch-module,06/20/2024 14:48,03/17/2026 07:53,main,2,100,0,0,0
terraform-cicd-pipeline-ref,07/25/2022 17:15,03/16/2026 21:46,main,1,100,0,0,0
ccsp-cdp-item-module,07/28/2021 19:21,03/16/2026 17:30,qa,2,100,0,0,0
pge-crm-ecm-db-scripts,05/19/2021 17:31,03/12/2026 23:24,main,4,100,0,0,0
aws-transit-public-nlb-mule-cloudhub,07/27/2023 23:29,03/12/2026 19:21,dev,2,36,63,0,1
pge-ecm-crm-ebscsi-07,04/29/2021 03:10,03/12/2026 01:12,main,1,100,0,0,0
pge-ecm-crm-infra-cname,08/01/2021 17:17,03/11/2026 16:54,main,2,100,0,0,0
aws-cfn-rhelimagebuilder,12/02/2021 22:33,03/11/2026 16:32,main,18,55,44,0,1
aws-cfn-imagebuilder,02/04/2020 19:32,03/11/2026 15:32,master,14,55,41,2,2
ccsp-cdp-getrates-v2-lambda,08/09/2023 14:37,03/10/2026 16:58,main,3,100,0,0,0
ccsp-cdp-aws-infrastructure,04/07/2021 12:22,03/10/2026 14:36,main,23,35,23,41,1
ccsp-cdp-conversion,01/24/2022 09:31,03/10/2026 10:38,qa,2,100,0,0,0
ccsp-cdp-reconciliation-module,05/14/2024 13:38,03/10/2026 06:34,main,1,100,0,0,0
customer-ch2-mulesoft-cloudformation-templates,04/09/2024 20:10,03/10/2026 05:26,main,4,100,0,0,0
pge-ecm-crmbus-preprocess-agentservice,09/02/2025 16:51,03/07/2026 04:10,main,4,100,0,0,0
pge-ecm-dnrs-lambda,09/15/2022 13:53,03/07/2026 01:18,main,9,69,30,0,1
meteorology-forecast-verification,10/16/2024 22:11,03/04/2026 22:59,master,5,65,25,10,0
